file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,12,259.00,175.00,510,186,10,2,98065.15,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,7,248.40,229.00,458,337,5,2,4834.38,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,10,148.20,133.40,245,249,5,5,103716.46,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,20,34.50,33.60,60,67,10,10,106484.80,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,15,265.20,259.80,400,459,5,10,82300.55,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,25,332.20,343.60,499,451,20,5,4865.28,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,30,112.50,133.50,238,253,20,10,4878.05,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,15,265.60,319.00,513,483,10,5,4881.56,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,10,335.60,273.80,510,470,5,5,107566.12,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,20,240.80,275.90,405,469,10,10,108348.71,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,12,240.80,140.00,508,221,10,2,4875.36,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,22,38.50,16.50,64,28,20,2,97290.77,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,12,257.80,167.50,496,216,10,2,89365.61,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,15,324.70,342.40,515,475,10,5,106918.24,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,15,307.00,180.80,491,381,5,10,106656.96,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,15,46.40,67.70,89,131,5,10,107421.80,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,22,82.30,99.50,124,105,20,2,105594.71,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,22,238.25,203.50,505,310,20,2,99278.60,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,15,225.20,291.30,398,504,5,10,106435.34,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,22,215.45,221.50,445,292,20,2,102471.42,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,157.20,102.20,236,230,10,5,107522.83,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,22,31.30,44.50,62,47,20,2,106724.07,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,15,44.60,90.90,74,130,5,10,103879.05,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,20,250.20,300.20,445,499,10,10,107900.66,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,15,300.00,393.00,466,496,5,10,101995.39,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,12,266.80,233.00,515,274,10,2,99893.38,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,22,255.40,184.00,475,292,20,2,102980.29,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,30,35.25,37.30,60,65,20,10,107883.13,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,53.15,81.50,125,121,20,10,107878.75,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,15,209.20,254.60,263,475,5,10,109701.50,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,7,30.00,25.50,47,47,5,2,87856.59,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,22,270.30,105.00,511,128,20,2,107732.35,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,22,241.50,309.00,499,483,20,2,105243.32,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,10,129.80,302.40,232,469,5,5,106844.72,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,30,241.95,258.40,491,441,20,10,104639.91,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,30,240.40,278.60,504,503,20,10,104711.21,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,20,137.50,132.10,244,243,10,10,108272.28,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,25,256.30,283.40,487,475,20,5,106338.76,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,22,34.55,28.50,67,32,20,2,108889.69,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,22,261.20,316.00,482,439,20,2,106227.33,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,100.80,165.60,207,253,10,5,108452.53,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,20,310.40,243.60,508,494,10,10,107490.23,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,7,41.20,22.00,59,26,5,2,105872.20,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,25,65.00,99.80,115,125,20,5,107299.63,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,10,28.80,35.40,44,54,5,5,96148.19,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,7,246.80,214.50,371,408,5,2,101765.73,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,15,186.60,278.00,280,438,5,10,96691.92,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,15,233.80,289.40,470,466,10,5,95882.48,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,10,260.80,201.00,459,399,5,5,107303.47,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,22,260.20,342.50,488,513,20,2,101605.05,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,25,64.65,52.40,115,108,20,5,106197.93,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,69.95,62.20,131,121,20,10,104795.76,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,15,283.30,297.20,506,503,10,5,97482.55,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,25,65.65,93.40,131,129,20,5,104447.53,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,10,286.60,243.80,476,482,5,5,98425.65,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,20,218.70,251.30,436,484,10,10,100413.87,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,20,238.00,254.20,505,499,10,10,107992.95,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,15,93.80,286.70,235,482,5,10,108135.18,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,10,433.20,338.80,509,474,5,5,108956.87,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,12,322.80,30.00,515,50,10,2,105674.58,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,15,315.80,258.30,511,442,5,10,108107.39,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,15,247.80,235.60,511,395,10,5,107444.82,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,22,65.25,56.50,123,59,20,2,105146.07,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,58.95,60.10,128,106,20,10,99058.71,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,7,34.40,41.50,61,42,5,2,4881.72,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,15,236.40,336.00,443,482,5,10,104587.03,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,15,322.40,222.10,504,498,5,10,100390.26,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,147.80,154.00,233,245,5,10,98395.00,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,15,261.40,226.00,479,494,5,10,98096.64,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,12,345.60,178.50,510,274,10,2,107954.72,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,30,271.35,263.30,493,469,20,10,96682.01,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,15,223.40,209.00,507,397,5,10,108266.55,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,25,221.85,215.20,508,514,20,5,108099.68,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,20,263.80,287.70,489,499,10,10,102503.07,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,22,233.55,365.50,484,410,20,2,108052.74,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,10,209.40,174.60,435,307,5,5,108009.38,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,15,319.50,255.60,514,427,10,5,105579.64,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,15,200.20,283.70,366,446,5,10,105076.58,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,10,252.40,282.60,380,498,5,5,108181.86,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,30,235.35,269.30,452,478,20,10,104084.64,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,82.50,82.60,131,122,20,10,106936.34,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,20,244.30,264.80,423,479,10,10,104622.07,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,10,229.80,256.20,394,504,5,5,104949.61,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,30,117.30,175.50,233,246,20,10,103756.02,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,15,269.80,159.40,472,239,10,5,107312.03,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,7,285.40,118.00,498,193,5,2,107876.30,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,15,301.10,255.80,493,426,10,5,108813.09,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,25,38.15,38.00,65,67,20,5,107698.40,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,10,242.20,307.40,444,459,5,5,107541.27,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,22,269.30,361.00,514,412,20,2,103995.94,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,113.80,137.40,217,226,10,5,105943.59,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,12,192.40,211.50,455,241,10,2,106494.74,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,30,146.75,121.60,253,243,20,10,104574.57,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,7,47.80,93.50,85,102,5,2,107911.83,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,10,323.20,207.00,459,324,5,5,106344.76,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,22,261.15,338.50,503,349,20,2,108604.74,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,15,313.60,290.10,504,508,5,10,88537.07,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,15,54.50,60.40,121,113,10,5,105519.01,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,25,279.50,271.40,513,456,20,5,93438.83,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,20,264.50,211.60,460,395,10,10,99284.97,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,30,114.55,125.20,238,243,20,10,101649.97,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,15,250.20,291.50,436,484,5,10,98175.89,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,25,203.20,211.60,490,489,20,5,106620.45,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,20,258.70,315.60,512,490,10,10,90838.19,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,15,36.60,24.20,63,52,10,5,95082.05,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,25,40.10,19.40,67,44,20,5,103505.16,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,10,392.40,188.60,514,326,5,5,97640.69,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,15,209.40,265.80,459,468,5,10,103421.36,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,10,52.60,36.20,66,63,5,5,106047.91,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,22,71.60,39.00,131,51,20,2,94885.83,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,10,312.60,284.20,475,489,5,5,106106.63,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,25,284.70,274.80,505,446,20,5,105846.17,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,7,234.20,231.50,410,350,5,2,103772.15,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,20,98.60,171.00,209,223,10,10,190540.53,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,12,159.70,140.50,233,231,10,2,180761.01,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,10,114.00,138.60,252,259,5,5,176318.94,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,22,246.65,307.50,508,349,20,2,189149.35,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,15,246.80,374.40,371,500,5,10,179767.87,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,20,233.10,264.90,470,482,10,10,9685.94,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,12,313.70,235.50,490,353,10,2,189609.65,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,15,67.80,75.00,130,113,5,10,9703.87,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,10,119.20,122.80,204,250,5,5,176493.59,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,20,182.00,285.80,370,493,10,10,184062.60,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,22,206.70,164.00,505,270,20,2,185085.06,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,30,316.50,298.30,456,500,20,10,188797.66,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,30,231.55,269.40,494,509,20,10,182337.87,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,25,146.30,91.60,251,147,20,5,168071.81,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,30,303.80,220.00,510,369,20,10,181910.93,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,25,286.35,292.20,500,428,20,5,160786.72,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,15,341.00,289.40,502,485,5,10,180434.52,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,7,279.00,166.00,466,176,5,2,184145.80,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,12,239.70,459.00,511,508,10,2,192596.86,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,15,37.40,40.60,58,67,5,10,183563.04,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,10,81.00,139.00,226,236,5,5,190045.10,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,22,35.90,59.50,62,63,20,2,9698.07,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,20,231.70,278.10,458,497,10,10,181847.17,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,12,305.40,123.00,466,138,10,2,155696.43,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,20,249.90,274.90,506,483,10,10,183794.40,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,25,320.75,243.60,490,460,20,5,188851.66,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,20,378.70,289.10,510,512,10,10,150957.10,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,10,132.40,213.40,235,338,5,5,170961.42,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,15,351.60,250.50,505,486,5,10,188334.94,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,22,51.40,54.00,119,55,20,2,187267.05,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,20,237.70,334.60,514,513,10,10,182247.94,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,22,151.10,81.50,257,151,20,2,188184.14,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,15,31.40,36.60,67,66,10,5,176901.64,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,7,62.80,27.50,93,51,5,2,181721.97,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,30,211.40,304.90,448,508,20,10,186589.98,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,30,288.15,286.40,515,457,20,10,182076.44,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,15,327.60,233.70,484,432,5,10,186587.85,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,7,323.80,462.50,463,497,5,2,180279.89,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,22,142.35,172.50,258,196,20,2,174442.15,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,10,176.80,242.20,498,498,5,5,183960.30,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,10,316.40,291.80,430,510,5,5,172665.33,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,10,257.40,261.60,395,376,5,5,174506.22,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,15,297.20,313.20,403,493,5,10,183960.03,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,7,72.60,53.50,107,79,5,2,192926.90,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,25,224.40,193.60,511,399,20,5,182285.63,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,10,332.60,113.80,469,186,5,5,181886.98,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,22,225.25,307.00,497,317,20,2,184531.36,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,22,235.05,379.50,427,395,20,2,189865.19,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,10,289.40,267.00,460,441,5,5,183775.38,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,25,269.85,127.40,508,232,20,5,181925.90,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,25,254.75,193.40,497,382,20,5,196157.26,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,7,264.20,258.50,509,297,5,2,9701.81,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,15,218.00,243.50,441,375,5,10,187915.46,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,30,282.85,214.20,511,460,20,10,180704.74,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,12,244.50,475.50,500,487,10,2,181576.63,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,22,129.05,120.50,247,219,20,2,191788.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,12,232.10,73.00,405,107,10,2,188959.67,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,20,284.50,306.80,476,515,10,10,185207.59,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,20,282.50,278.60,514,484,10,10,191875.08,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,10,372.20,303.60,479,495,5,5,176250.39,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,7,243.40,329.00,500,429,5,2,185946.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,25,37.85,28.20,63,57,20,5,176277.37,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,22,239.50,111.00,459,160,20,2,172505.06,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,7,69.60,62.00,128,117,5,2,186974.06,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,12,77.90,74.50,130,79,10,2,186269.09,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,20,212.60,353.20,389,484,10,10,188870.86,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,20,238.30,331.50,510,499,10,10,190225.13,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,10,238.60,291.20,448,454,5,5,184321.51,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,7,306.60,478.50,492,487,5,2,186587.75,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,15,337.80,188.70,508,431,5,10,188335.64,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,12,222.80,313.50,487,503,10,2,186502.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,12,323.90,23.50,467,38,10,2,9699.92,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,30,125.05,112.20,256,242,20,10,191898.32,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,25,226.50,226.60,435,408,20,5,192398.23,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,20,273.00,183.50,496,453,10,10,188838.43,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,30,255.55,240.30,506,443,20,10,190275.60,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,30,265.85,280.90,504,506,20,10,185493.90,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,25,146.25,127.20,257,206,20,5,181227.12,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,22,194.10,296.00,513,468,20,2,176812.50,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,15,95.60,130.40,218,243,10,5,184761.81,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,15,287.80,231.60,508,426,10,5,185642.08,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,30,196.55,275.80,508,501,20,10,190148.25,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,12,254.50,367.00,453,487,10,2,181576.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,30,259.60,238.70,509,486,20,10,184117.18,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,25,293.05,237.80,514,365,20,5,183488.78,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,15,323.40,223.30,497,511,5,10,186590.96,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,25,216.70,207.00,415,437,20,5,184658.45,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,15,345.60,333.80,505,507,10,5,185293.97,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,10,345.00,120.20,435,254,5,5,181318.65,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,30,274.30,228.90,492,445,20,10,186314.55,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,15,86.00,91.00,127,131,10,5,179612.78,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,25,268.05,433.00,515,506,20,5,189004.33,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,10,310.00,276.60,405,450,5,5,186247.65,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,15,285.80,309.10,505,506,5,10,187807.89,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,30,256.20,264.90,456,438,20,10,188324.99,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,12,80.20,171.00,236,231,10,2,191441.55,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,10,281.40,324.60,426,480,5,5,191166.90,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,20,293.10,268.40,473,513,10,10,188928.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,22,250.55,308.50,493,475,20,2,170254.33,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,10,141.20,108.40,210,209,5,5,186017.27,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,30,216.10,258.60,459,449,20,10,191354.44,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,20,31.00,33.50,60,50,10,10,189372.77,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,22,294.95,273.50,512,323,20,2,191686.28,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,25,218.10,270.40,441,480,20,5,9696.48,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,15,202.50,324.00,454,465,10,5,9700.29,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,10,209.40,213.20,419,292,5,5,192487.22,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,10,256.40,286.00,457,473,5,5,190863.54,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,25,283.55,168.20,508,258,20,5,183935.55,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,15,37.10,16.80,65,27,10,5,189389.39,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,22,275.20,118.50,486,146,20,2,183805.01,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,22,320.80,466.50,512,473,20,2,173141.49,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,30,219.45,356.30,506,509,20,10,186049.84,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,7,345.80,288.00,466,412,5,2,171786.90,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,512,15,340.80,200.80,489,510,10,5,187997.68,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,20,349.00,191.00,496,474,10,10,187407.05,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,20,257.20,229.00,511,466,10,10,177221.68,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,22,259.65,129.50,478,181,20,2,183544.29,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,20,251.70,341.80,445,502,10,10,175875.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,131072,25,220.75,264.60,505,480,20,5,172377.63,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,15,186.60,233.50,274,481,5,10,188932.08,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,30,289.05,236.90,480,441,20,10,186934.78,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,65536,12,275.30,301.50,468,433,10,2,9693.70,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,16384,15,266.30,211.00,468,475,10,5,9697.01,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,2048,22,277.55,349.50,514,362,20,2,184274.12,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,25,227.10,303.40,461,495,20,5,188053.75,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,15,117.80,150.00,189,258,5,10,181636.02,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,128,7,88.40,53.50,115,72,5,2,179799.16,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,15,120.00,142.00,221,212,10,5,188631.10,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,1024,7,183.60,330.50,398,502,5,2,185505.52,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,8192,15,223.60,333.70,363,508,5,10,188930.07,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,15,122.00,144.60,197,258,5,10,178057.82,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,32768,25,301.05,257.00,498,393,20,5,186887.31,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,64,15,37.90,40.20,64,59,10,5,184879.91,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,4096,30,317.20,272.30,480,483,20,10,182150.52,
/mnt/beegfs/testfile_1_7i0GX3.dat,10240,256,22,136.65,217.50,245,240,20,2,182271.71,
